actor_id,movie_id,name,sex,birth_date,death_date,projected_death_date,movie_release_year
1339731,848228,JT Tomangi,male,5/20/1983,Null,5/20/2064,2012
,,,,,,,
375,1300854,Robert Downey Jr.,male,4/4/1965,Null,4/4/2056,2013
,,,,,,,
569,1300854,Gwyneth Paltrow,female,9/27/1972,Null,9/27/2066,2013
,,,,,,,
332,1300854,Don Cheadle,male,11/29/1964,Null,11/29/2029,2013
,,,,,,,
1602,1300854,Guy Pearce,male,10/5/1967,Null,10/5/2036,2013
,,,,,,,
356017,1300854,Rebecca Hall,female,5/3/1982,Null,5/3/2053,2013
,,,,,,,
269463,1300854,Jon Favreau,male,10/19/1966,Null,10/19/2053,2013
,,,,,,,
1426,1300854,Ben Kingsley,male,12/31/1943,Null,12/31/2039,2013
,,,,,,,
197647,1300854,James Badge Dale,male,5/1/1978,Null,5/1/2049,2013
,,,,,,,
1210895,1300854,Stephanie Szostak,female,8/5/1975,Null,8/5/2060,2013
,,,,,,,
79273,1300854,Paul Bettany,male,5/27/1971,Null,5/27/2054,2013
,,,,,,,
6669,1300854,William Sadler,male,4/13/1950,Null,4/13/2042,2013
,,,,,,,
225460,1300854,Dale Dickey,male,9/29/1961,Null,9/29/2058,2013
,,,,,,,
1339223,1300854,Ty Simpkins,male,8/6/2001,Null,8/6/2082,2013
,,,,,,,
1208,1300854,Miguel Ferrer,male,2/7/1955,1/19/2017,,2013
,,,,,,,
1281653,1300854,Xueqi Wang,male,3/19/1946,Null,3/19/2022,2013
,,,,,,,
869467,1300854,Shaun Toub,male,2/15/1958,Null,2/15/2040,2013
,,,,,,,
2540733,1300854,Josh Elliott,male,7/6/1971,Null,7/6/2063,2013
,,,,,,,
1285405,1300854,Megan Henderson,female,2/19/1975,Null,2/19/2071,2013
,,,,,,,
1942245,1300854,Thomas Roberts,male,10/5/1972,Null,10/5/2024,2013
,,,,,,,
5175,1300854,Bill Maher,male,1/20/1956,Null,1/20/2044,2013
,,,,,,,
1672,1300854,Joan Rivers,female,6/8/1933,9/4/2014,,2013
,,,,,,,
3227451,1300854,George Kotsiopoulos,male,11/18/1968,Null,11/18/2050,2013
,,,,,,,
357742,1300854,Ashley Hamilton,female,9/30/1974,Null,9/30/2063,2013
,,,,,,,
2349949,1300854,Brooke Jaye Taylor,female,4/12/1973,Null,4/12/2071,2013
,,,,,,,
287824,1300854,Glenn Foster,male,3/4/1970,Null,3/4/2042,2013
,,,,,,,
721593,1300854,Anthony Reynolds,male,5/8/1968,Null,5/8/2063,2013
,,,,,,,
1366703,1300854,Kendrick Cross,male,5/1/1971,Null,5/1/2051,2013
,,,,,,,
306967,1300854,Jan Broberg,male,7/31/1962,Null,7/31/2042,2013
,,,,,,,
490774,1300854,Andy Lauer,male,6/19/1965,Null,6/19/2067,2013
,,,,,,,
899487,1300854,Tom Virtue,male,11/19/1957,Null,11/19/2046,2013
,,,,,,,
956531,1300854,Yvonne Zima,female,1/16/1989,Null,1/16/2085,2013
,,,,,,,
498278,1300854,Stan Lee,male,12/28/1922,11/12/2018,,2013
,,,,,,,
1269723,1300854,Adam Pally,male,3/18/1982,Null,3/18/2071,2013
,,,,,,,
1242950,1300854,Rebecca Mader,female,4/24/1977,Null,4/24/2050,2013
,,,,,,,
2013981,1300854,David Anthony Buglione,male,7/15/1977,Null,7/15/2053,2013
,,,,,,,
928637,1300854,Steve Wilder,male,10/23/1970,Null,10/23/2056,2013
,,,,,,,
557086,1300854,Mike Massa,male,2/8/1968,Null,2/8/2044,2013
,,,,,,,
860838,1300854,Wesley Thompson,male,   0-10-02,Null,12/1/2082,2013
,,,,,,,
4911194,1300854,Jenna Ortega,female,9/27/2002,Null,9/27/2095,2013
,,,,,,,
4949575,1300854,Chad Kurtz,male,9/27/1974,Null,9/27/2058,2013
,,,,,,,
3659660,1300854,Corey Hawkins,male,10/22/1988,Null,10/22/2077,2013
,,,,,,,
798,1300854,Linden Ashby,male,5/23/1960,Null,5/23/2056,2013
,,,,,,,
1019674,1300854,Sala Baker,male,9/22/1976,Null,9/22/2061,2013
,,,,,,,
1640149,1300854,Dan Brown,male,5/4/1982,Null,5/4/2046,2013
,,,,,,,
157312,1300854,Fernando Chien,male,10/6/1974,Null,10/6/2062,2013
,,,,,,,
1271475,1300854,Ilram Choi,male,6/30/1974,Null,6/30/2054,2013
,,,,,,,
2829750,1300854,Aja Frary,female,7/1/1978,Null,7/1/2059,2013
,,,,,,,
320169,1300854,Mark Ginther,male,3/30/1963,Null,3/30/2040,2013
,,,,,,,
2706388,1300854,Tara Macken,female,8/17/1990,Null,8/17/2041,2013
,,,,,,,
745775,1300854,Markos Rounthwaite,male,12/23/1972,Null,12/23/2062,2013
,,,,,,,
800923,1300854,Brian Simpson,male,8/18/1965,Null,8/18/2042,2013
,,,,,,,
1549063,1300854,Bingbing Fan,male,9/16/1981,Null,9/16/2075,2013
,,,,,,,
2165889,1300854,Daniel Agger,male,12/12/1984,Null,12/12/2068,2013
,,,,,,,
5932170,1300854,Kayla Bechor,female,6/30/1999,Null,6/30/2067,2013
,,,,,,,
6715059,1300854,Robert Perry Bierman,male,7/25/1985,Null,7/25/2076,2013
,,,,,,,
4438095,1300854,Chevy Cofield,male,6/26/1985,Null,6/26/2082,2013
,,,,,,,
177970,1300854,Darin Cooper,female,4/15/1966,Null,4/15/2036,2013
,,,,,,,
5550236,1300854,Todd Davis,male,12/20/1968,Null,12/20/2047,2013
,,,,,,,
1322675,1300854,Brenden Donovan,male,9/27/1980,Null,9/27/2075,2013
,,,,,,,
5070329,1300854,William Frasca,male,4/12/1989,Null,4/12/2063,2013
,,,,,,,
308208,1300854,Spencer Garrett,male,9/19/1963,Null,9/19/2052,2013
,,,,,,,
1589811,1300854,Chris Gethard,male,5/23/1980,Null,5/23/2075,2013
,,,,,,,
5467643,1300854,Lino M. Gomes,male,9/15/1985,Null,9/15/2068,2013
,,,,,,,
2185009,1300854,Bryan Hanna,male,11/10/1962,Null,11/10/2047,2013
,,,,,,,
367176,1300854,Joshua Harto,male,1/9/1979,Null,1/9/2067,2013
,,,,,,,
1767162,1300854,Baron Jay,male,12/3/1976,Null,12/3/2038,2013
,,,,,,,
6232234,1300854,Dave Jia,male,10/30/1992,Null,10/30/2064,2013
,,,,,,,
5573827,1300854,Justin Kucsulain,male,8/11/1984,Null,8/11/2067,2013
,,,,,,,
3345359,1300854,David W. LeBlanc,male,10/4/1961,Null,10/4/2028,2013
,,,,,,,
1115123,1300854,Kimberly Loveless,female,4/5/1966,Null,4/5/2035,2013
,,,,,,,
3499448,1300854,Keri Maletto,female,12/26/1977,Null,12/26/2060,2013
,,,,,,,
5182271,1300854,Kenneth Manos,male,5/8/1984,Null,5/8/2047,2013
,,,,,,,
2119390,1300854,David L. Marston,male,1/23/1974,Null,1/23/2023,2013
,,,,,,,
3237887,1300854,Anna Nalepka,female,11/12/1965,Null,11/12/2053,2013
,,,,,,,
644399,1300854,Vince Offer,male,4/25/1964,Null,4/25/2051,2013
,,,,,,,
749263,1300854,Mark Ruffalo,male,11/22/1967,Null,11/22/2042,2013
,,,,,,,
763590,1300854,Irene Santiago,female,12/11/1966,Null,12/11/2047,2013
,,,,,,,
3046500,1300854,Jimmy Star,male,10/15/1964,Null,10/15/2049,2013
,,,,,,,
4549519,1300854,Lauren Swickard,female,5/25/1993,Null,5/25/2090,2013
,,,,,,,
863989,1300854,Levi Tinker,male,9/29/1976,Null,9/29/2041,2013
,,,,,,,
3103226,1300854,Deena Trudy,female,5/21/1986,Null,5/21/2077,2013
,,,,,,,
4328139,1300854,Justin Wheelon,male,2/2/1987,Null,2/2/2064,2013
,,,,,,,
928795,1300854,Michael Shamus Wiles,male,10/27/1955,Null,10/27/2028,2013
,,,,,,,
935457,1300854,Jerry Winsett,male,7/19/1950,Null,7/19/2039,2013
,,,,,,,
2940293,1300854,Bridger Zadina,male,3/23/1994,Null,3/23/2061,2013
,,,,,,,
1165110,1981115,Chris Hemsworth,male,8/11/1983,Null,8/11/2072,2013
,,,,,,,
204,1981115,Natalie Portman,female,6/9/1981,Null,6/9/2038,2013
,,,,,,,
1089991,1981115,Tom Hiddleston,male,2/9/1981,Null,2/9/2049,2013
,,,,,,,
164,1981115,Anthony Hopkins,male,12/31/1937,Null,12/31/2027,2013
,,,,,,,
1172,1981115,Christopher Eccleston,male,2/16/1964,Null,2/16/2054,2013
,,,,,,,
1526352,1981115,Jaimie Alexander,female,3/12/1984,Null,3/12/2062,2013
,,,,,,,
1157048,1981115,Zachary Levi,male,9/29/1980,Null,9/29/2044,2013
,,,,,,,
829032,1981115,Ray Stevenson,male,5/25/1964,Null,5/25/2023,2013
,,,,,,,
38355,1981115,Tadanobu Asano,male,11/27/1973,Null,11/27/2047,2013
,,,,,,,
252961,1981115,Idris Elba,male,9/6/1972,Null,9/6/2048,2013
,,,,,,,
623,1981115,Rene Russo,male,2/17/1954,Null,2/17/2038,2013
,,,,,,,
15382,1981115,Adewale Akinnuoye-Agbaje,male,8/22/1967,Null,8/22/2042,2013
,,,,,,,
993507,1981115,Kat Dennings,female,6/13/1986,Null,6/13/2059,2013
,,,,,,,
1745,1981115,Stellan Skarsgård,male,6/13/1951,Null,6/13/2028,2013
,,,,,,,
481,1981115,Alice Krige,female,6/28/1954,Null,6/28/2031,2013
,,,,,,,
751085,1981115,Clive Russell,male,12/7/1945,Null,12/7/2033,2013
,,,,,,,
1483369,1981115,Chris O'Dowd,male,10/9/1979,Null,10/9/2063,2013
,,,,,,,
1517523,1981115,Justin Edwards,male,7/21/1972,Null,7/21/2050,2013
,,,,,,,
104114,1981115,Richard Brake,male,11/30/1964,Null,11/30/2061,2013
,,,,,,,
498278,1981115,Stan Lee,male,12/28/1922,11/12/2018,,2013
,,,,,,,
875810,1981115,Brett Tucker,male,5/21/1972,Null,5/21/2063,2013
,,,,,,,
1506908,1981115,Talulah Riley,male,9/26/1985,Null,9/26/2061,2013
,,,,,,,
1601080,1981115,Greg Chun,male,11/11/1971,Null,11/11/2058,2013
,,,,,,,
192889,1981115,Tony Curran,male,12/13/1969,Null,12/13/2056,2013
,,,,,,,
1125,1981115,Benicio Del Toro,male,2/19/1967,Null,2/19/2063,2013
,,,,,,,
262635,1981115,Chris Evans,male,6/13/1981,Null,6/13/2049,2013
,,,,,,,
3776906,1981115,Chloe Farnworth,female,5/17/1989,Null,5/17/2072,2013
,,,,,,,
6362641,1981115,Martin Fox,male,5/26/1964,Null,5/26/2040,2013
,,,,,,,
1292243,1981115,Roshawn Franklin,male,6/27/1982,Null,6/27/2048,2013
,,,,,,,
1035461,1981115,Steven Hack,male,4/20/1958,Null,4/20/2037,2013
,,,,,,,
1107436,1981115,Lindy Hennessy,female,10/10/1979,Null,10/10/2069,2013
,,,,,,,
1213828,1981115,Bless Klepcharek,male,12/6/1986,Null,12/6/2075,2013
,,,,,,,
1166041,1981115,Ophelia Lovibond,female,2/19/1986,Null,2/19/2065,2013
,,,,,,,
2119390,1981115,David L. Marston,male,1/23/1974,Null,1/23/2060,2013
,,,,,,,
3134589,1981115,Paul J. Porter,male,5/19/1980,Null,5/19/2063,2013
,,,,,,,
1466049,1981115,Graham Shiels,male,12/26/1970,Null,12/26/2031,2013
,,,,,,,
831979,1981115,Julian Stone,male,12/31/1962,Null,12/31/2029,2013
,,,,,,,
2339366,1981115,Paul Warren,male,10/28/1974,Null,10/28/2058,2013
,,,,,,,
262635,1843866,Chris Evans,male,6/13/1981,Null,6/13/2028,2014
,,,,,,,
168,1843866,Samuel L. Jackson,male,12/21/1948,Null,12/21/2042,2014
,,,,,,,
424060,1843866,Scarlett Johansson,female,11/22/1984,Null,11/22/2079,2014
,,,,,,,
602,1843866,Robert Redford,male,8/18/1936,Null,8/18/2027,2014
,,,,,,,
1659221,1843866,Sebastian Stan,male,8/13/1982,Null,8/13/2062,2014
,,,,,,,
1107001,1843866,Anthony Mackie,male,9/23/1978,Null,9/23/2065,2014
,,,,,,,
1130627,1843866,Cobie Smulders,female,4/3/1982,Null,4/3/2064,2014
,,,,,,,
342029,1843866,Frank Grillo,male,6/8/1965,Null,6/8/2035,2014
,,,,,,,
380073,1843866,Maximiliano Hernández,male,9/12/1973,Null,9/12/2060,2014
,,,,,,,
885840,1843866,Emily VanCamp,female,5/12/1986,Null,5/12/2081,2014
,,,,,,,
2017943,1843866,Hayley Atwell,female,4/5/1982,Null,4/5/2080,2014
,,,,,,,
429363,1843866,Toby Jones,male,9/7/1966,Null,9/7/2032,2014
,,,,,,,
498278,1843866,Stan Lee,male,12/28/1922,11/12/2018,,2014
,,,,,,,
612534,1843866,Callan Mulvey,male,2/23/1975,Null,2/23/2024,2014
,,,,,,,
256,1843866,Jenny Agutter,female,12/20/1952,Null,12/20/2048,2014
,,,,,,,
924502,1843866,Bernard White,male,6/8/1959,Null,6/8/2046,2014
,,,,,,,
197638,1843866,Alan Dale,male,5/6/1947,Null,5/6/2031,2014
,,,,,,,
1977856,1843866,Chin Han,male,11/27/1969,Null,11/27/2050,2014
,,,,,,,
788009,1843866,Garry Shandling,male,11/29/1949,3/24/2016,,2014
,,,,,,,
2017048,1843866,Georges St-Pierre,male,5/19/1981,Null,5/19/2061,2014
,,,,,,,
944688,1843866,Salvator Xuereb,male,11/17/1965,Null,11/17/2041,2014
,,,,,,,
241033,1843866,Zack Duhame,male,4/15/1987,Null,4/15/2066,2014
,,,,,,,
530771,1843866,Adetokumboh M'Cormack,male,2/27/1982,Null,2/27/2057,2014
,,,,,,,
385391,1843866,Aaron Himelstein,male,10/10/1985,Null,10/10/2066,2014
,,,,,,,
751648,1843866,Joe Russo,male,7/8/1971,Null,7/8/2041,2014
,,,,,,,
1321655,1843866,Christopher Markus,male,1/2/1970,Null,1/2/2064,2014
,,,,,,,
1321656,1843866,Stephen McFeely,male,2/24/1970,Null,2/24/2048,2014
,,,,,,,
372366,1843866,Pat Healy,male,9/14/1971,Null,9/14/2059,2014
,,,,,,,
3090268,1843866,Ed Brubaker,male,11/17/1966,Null,11/17/2054,2014
,,,,,,,
2209821,1843866,Danny Pudi,male,3/10/1979,Null,3/10/2039,2014
,,,,,,,
1012545,1843866,Bernard Zilinskas,male,10/25/1972,Null,10/25/2064,2014
,,,,,,,
441287,1843866,Branka Katic,female,1/20/1970,Null,1/20/2051,2014
,,,,,,,
865344,1843866,Chad Todhunter,male,9/22/1976,Null,9/22/2063,2014
,,,,,,,
1731499,1843866,Abigail Marlowe,female,11/28/1977,Null,11/28/2066,2014
,,,,,,,
561728,1843866,Jeremy Maxwell,male,4/30/1975,Null,4/30/2046,2014
,,,,,,,
661992,1843866,Evan Parke,male,1/2/1968,Null,1/2/2039,2014
,,,,,,,
958696,1843866,Ann Russo,female,8/27/1969,Null,8/27/2056,2014
,,,,,,,
366355,1843866,Jody Hart,female,1/3/1972,Null,1/3/2025,2014
,,,,,,,
191688,1843866,Steven Culp,male,12/3/1955,Null,12/3/2046,2014
,,,,,,,
393812,1843866,Wendy Hoopes,female,11/4/1972,Null,11/4/2044,2014
,,,,,,,
1487671,1843866,Iman Nazemzadeh,male,2/19/1981,Null,2/19/2056,2014
,,,,,,,
1487670,1843866,Dominic Rains,male,3/1/1982,Null,3/1/2068,2014
,,,,,,,
1659044,1843866,Andy Martinez Jr.,male,9/22/1977,Null,9/22/2069,2014
,,,,,,,
167139,1843866,Robert Clotworthy,male,10/24/1955,Null,10/24/2028,2014
,,,,,,,
641,1843866,Gary Sinise,male,3/17/1955,Null,3/17/2027,2014
,,,,,,,
2641638,1843866,Tex Allen,male,1/18/1944,Null,1/18/2039,2014
,,,,,,,
2405805,1843866,Dean Barlage,male,3/30/1988,Null,3/30/2081,2014
,,,,,,,
5232802,1843866,Travis Allen Bush,male,12/29/1969,Null,12/29/2067,2014
,,,,,,,
150302,1843866,Cullen G. Chambers,male,10/4/1960,Null,10/4/2040,2014
,,,,,,,
2789340,1843866,David Cohen,male,5/11/1957,Null,5/11/2038,2014
,,,,,,,
6735814,1843866,Layla Cushman,female,1/8/1981,Null,1/8/2071,2014
,,,,,,,
1133399,1843866,Alex Drummond III,male,2/4/1980,Null,2/4/2049,2014
,,,,,,,
3093347,1843866,Shannon Edwards,female,2/13/1959,Null,2/13/2025,2014
,,,,,,,
1292243,1843866,Roshawn Franklin,male,6/27/1982,Null,6/27/2038,2014
,,,,,,,
329094,1843866,Henry Goodman,male,4/23/1950,Null,4/23/2039,2014
,,,,,,,
3431278,1843866,Rachel Herrick,female,3/15/1988,Null,3/15/2080,2014
,,,,,,,
5956345,1843866,Raiden Integra,male,10/19/1988,Null,10/19/2069,2014
,,,,,,,
6345351,1843866,Andrew Kiser,male,8/4/1987,Null,8/4/2078,2014
,,,,,,,
470981,1843866,Thomas Kretschmann,male,9/8/1962,Null,9/8/2033,2014
,,,,,,,
5339647,1843866,Jennifer Lavi,female,5/3/1973,Null,5/3/2042,2014
,,,,,,,
1721862,1843866,James Lewis,male,9/1/1962,Null,9/1/2022,2014
,,,,,,,
2119390,1843866,David L. Marston,male,1/23/1974,Null,1/23/2052,2014
,,,,,,,
647634,1843866,Elizabeth Olsen,female,2/16/1989,Null,2/16/2070,2014
,,,,,,,
3134589,1843866,Paul J. Porter,male,5/19/1980,Null,5/19/2067,2014
,,,,,,,
5960028,1843866,Marse Ratliff,male,5/10/1975,Null,5/10/2058,2014
,,,,,,,
4918175,1843866,Brent Reichert,male,5/9/1971,Null,5/9/2052,2014
,,,,,,,
6755509,1843866,Debbie Scaletta,female,5/19/1956,Null,5/19/2051,2014
,,,,,,,
768947,1843866,Tim Scanlon,male,10/8/1966,Null,10/8/2034,2014
,,,,,,,
785594,1843866,Nestor Serrano,male,11/5/1955,Null,11/5/2029,2014
,,,,,,,
3542606,1843866,Tom Shafer,male,6/5/1957,Null,6/5/2036,2014
,,,,,,,
2972943,1843866,Joel Shock,male,2/4/1976,Null,2/4/2057,2014
,,,,,,,
2239431,1843866,Michael Simpson Jr.,male,11/28/1980,Null,11/28/2065,2014
,,,,,,,
815654,1843866,Al Sotto,male,9/12/1974,Null,9/12/2056,2014
,,,,,,,
2397098,1843866,Patrick Michael Strange,male,11/9/1977,Null,11/9/2072,2014
,,,,,,,
1093951,1843866,Aaron Taylor-Johnson,male,6/13/1990,Null,6/13/2075,2014
,,,,,,,
695435,2015381,Chris Pratt,male,6/21/1979,Null,6/21/2076,2014
,,,,,,,
757855,2015381,Zoe Saldana,female,6/19/1978,Null,6/19/2060,2014
,,,,,,,
1176985,2015381,Dave Bautista,male,1/18/1969,Null,1/18/2060,2014
,,,,,,,
4874,2015381,Vin Diesel,male,7/18/1967,Null,7/18/2027,2014
,,,,,,,
177896,2015381,Bradley Cooper,male,1/5/1975,Null,1/5/2059,2014
,,,,,,,
1195855,2015381,Lee Pace,male,3/25/1979,Null,3/25/2054,2014
,,,,,,,
740264,2015381,Michael Rooker,male,4/6/1955,Null,4/6/2026,2014
,,,,,,,
2394794,2015381,Karen Gillan,female,11/28/1987,Null,11/28/2033,2014
,,,,,,,
5023,2015381,Djimon Hounsou,male,4/24/1964,Null,4/24/2047,2014
,,,,,,,
604,2015381,John C. Reilly,male,5/24/1965,Null,5/24/2064,2014
,,,,,,,
335,2015381,Glenn Close,male,3/19/1947,Null,3/19/2033,2014
,,,,,,,
1125,2015381,Benicio Del Toro,male,2/19/1967,Null,2/19/2055,2014
,,,,,,,
2652095,2015381,Laura Haddock,female,8/21/1985,Null,8/21/2069,2014
,,,,,,,
348231,2015381,Sean Gunn,male,5/22/1974,Null,5/22/2025,2014
,,,,,,,
784818,2015381,Peter Serafinowicz,male,7/10/1972,Null,7/10/2042,2014
,,,,,,,
265457,2015381,Christopher Fairbank,male,10/4/1953,Null,10/4/2038,2014
,,,,,,,
5200476,2015381,Wyatt Oleff,male,7/13/2003,Null,7/13/2045,2014
,,,,,,,
1344,2015381,Gregg Henry,male,5/6/1952,Null,5/6/2024,2014
,,,,,,,
4218810,2015381,Melia Kreiling,female,10/6/1990,Null,10/6/2092,2014
,,,,,,,
391980,2015381,Nick Holmes,male,8/14/1981,Null,8/14/2063,2014
,,,,,,,
498278,2015381,Stan Lee,male,12/28/1922,11/12/2018,,2014
,,,,,,,
40653,2015381,Sharif Atkins,male,1/29/1975,Null,1/29/2060,2014
,,,,,,,
270451,2015381,Brendan Fehr,male,10/29/1977,Null,10/29/2061,2014
,,,,,,,
32962,2015381,Tomas Arana,male,4/3/1955,Null,4/3/2034,2014
,,,,,,,
2409479,2015381,Mikaela Hoover,female,7/12/1984,Null,7/12/2071,2014
,,,,,,,
1631384,2015381,Emmett J Scanlan,male,1/31/1979,Null,1/31/2054,2014
,,,,,,,
1872855,2015381,Spencer Wilding,male,7/26/1972,Null,7/26/2044,2014
,,,,,,,
277213,2015381,Nathan Fillion,male,3/27/1971,Null,3/27/2052,2014
,,,,,,,
1888295,2015381,Frank Gilhooley,male,3/29/1971,Null,3/29/2025,2014
,,,,,,,
219206,2015381,Alexis Denisof,male,2/25/1966,Null,2/25/2048,2014
,,,,,,,
162281,2015381,Enzo Cilenti,male,8/8/1974,Null,8/8/2051,2014
,,,,,,,
1166041,2015381,Ophelia Lovibond,female,2/19/1986,Null,2/19/2069,2014
,,,,,,,
1925026,2015381,Laura Ortiz,female,4/27/1987,Null,4/27/2076,2014
,,,,,,,
2888,2015381,Stephen Blackehart,male,12/1/1967,Null,12/1/2038,2014
,,,,,,,
1377178,2015381,Bruce Mackinnon,male,10/17/1978,Null,10/17/2055,2014
,,,,,,,
408591,2015381,Ralph Ineson,male,12/15/1969,Null,12/15/2045,2014
,,,,,,,
957772,2015381,Rob Zombie,male,1/12/1965,Null,1/12/2036,2014
,,,,,,,
751357,2015381,Naomi Ryan,female,5/24/1977,Null,5/24/2069,2014
,,,,,,,
1383586,2015381,John Brotherton,male,8/21/1980,Null,8/21/2045,2014
,,,,,,,
1466049,2015381,Graham Shiels,male,12/26/1970,Null,12/26/2053,2014
,,,,,,,
348181,2015381,James Gunn,male,8/5/1966,Null,8/5/2047,2014
,,,,,,,
6157670,2015381,Helen Banks,female,6/15/1963,Null,6/15/2037,2014
,,,,,,,
61045,2015381,Tyler Bates,male,6/5/1965,Null,6/5/2048,2014
,,,,,,,
982,2015381,Josh Brolin,male,2/12/1968,Null,2/12/2052,2014
,,,,,,,
5811649,2015381,Alysson Da Silva,male,4/4/1994,Null,4/4/2087,2014
,,,,,,,
3150036,2015381,Gracie Fitch,female,6/25/2004,Null,6/25/2087,2014
,,,,,,,
1293,2015381,Seth Green,male,2/8/1974,Null,2/8/2073,2014
,,,,,,,
1107436,2015381,Lindy Hennessy,female,10/10/1979,Null,10/10/2045,2014
,,,,,,,
442207,2015381,Lloyd Kaufman,male,12/30/1945,Null,12/30/2025,2014
,,,,,,,
1213828,2015381,Bless Klepcharek,male,12/6/1986,Null,12/6/2060,2014
,,,,,,,
1517800,2015381,Jonathan Lipow,male,3/20/1972,Null,3/20/2052,2014
,,,,,,,
2119390,2015381,David L. Marston,male,1/23/1974,Null,1/23/2064,2014
,,,,,,,
4788909,2015381,Julian Seager,male,5/18/1970,Null,5/18/2058,2014
,,,,,,,
3046500,2015381,Jimmy Star,male,10/15/1964,Null,10/15/2063,2014
,,,,,,,
2339366,2015381,Paul Warren,male,10/28/1974,Null,10/28/2046,2014
,,,,,,,
375,2395427,Robert Downey Jr.,male,4/4/1965,Null,4/4/2037,2015
,,,,,,,
1165110,2395427,Chris Hemsworth,male,8/11/1983,Null,8/11/2029,2015
,,,,,,,
749263,2395427,Mark Ruffalo,male,11/22/1967,Null,11/22/2041,2015
,,,,,,,
262635,2395427,Chris Evans,male,6/13/1981,Null,6/13/2064,2015
,,,,,,,
424060,2395427,Scarlett Johansson,female,11/22/1984,Null,11/22/2075,2015
,,,,,,,
719637,2395427,Jeremy Renner,male,1/7/1971,Null,1/7/2052,2015
,,,,,,,
652,2395427,James Spader,male,2/7/1960,Null,2/7/2048,2015
,,,,,,,
168,2395427,Samuel L. Jackson,male,12/21/1948,Null,12/21/2048,2015
,,,,,,,
332,2395427,Don Cheadle,male,11/29/1964,Null,11/29/2034,2015
,,,,,,,
1093951,2395427,Aaron Taylor-Johnson,male,6/13/1990,Null,6/13/2082,2015
,,,,,,,
647634,2395427,Elizabeth Olsen,female,2/16/1989,Null,2/16/2069,2015
,,,,,,,
79273,2395427,Paul Bettany,male,5/27/1971,Null,5/27/2059,2015
,,,,,,,
1130627,2395427,Cobie Smulders,female,4/3/1982,Null,4/3/2062,2015
,,,,,,,
1107001,2395427,Anthony Mackie,male,9/23/1978,Null,9/23/2064,2015
,,,,,,,
2017943,2395427,Hayley Atwell,female,4/5/1982,Null,4/5/2074,2015
,,,,,,,
252961,2395427,Idris Elba,male,9/6/1972,Null,9/6/2066,2015
,,,,,,,
4802,2395427,Linda Cardellini,female,6/25/1975,Null,6/25/2061,2015
,,,,,,,
1745,2395427,Stellan Skarsgård,male,6/13/1951,Null,6/13/2030,2015
,,,,,,,
2263791,2395427,Claudia Kim,female,1/25/1985,Null,1/25/2074,2015
,,,,,,,
470981,2395427,Thomas Kretschmann,male,9/8/1962,Null,9/8/2051,2015
,,,,,,,
785227,2395427,Andy Serkis,male,4/20/1964,Null,4/20/2051,2015
,,,,,,,
365,2395427,Julie Delpy,female,12/21/1969,Null,12/21/2050,2015
,,,,,,,
498278,2395427,Stan Lee,male,12/28/1922,11/12/2018,,2015
,,,,,,,
329094,2395427,Henry Goodman,male,4/23/1950,Null,4/23/2032,2015
,,,,,,,
3176450,2395427,Dominique Provost-Chalkley,male,3/24/1990,Null,3/24/2079,2015
,,,,,,,
88045,2395427,Julian Bleach,male,12/29/1963,Null,12/29/2046,2015
,,,,,,,
6488665,2395427,Ingvild Deila,female,1/18/1987,Null,1/18/2075,2015
,,,,,,,
1328998,2395427,Julia Krynke,female,11/20/1979,Null,11/20/2060,2015
,,,,,,,
1290161,2395427,Tony Christian,male,12/16/1975,Null,12/16/2039,2015
,,,,,,,
385391,2395427,Aaron Himelstein,male,10/10/1985,Null,10/10/2038,2015
,,,,,,,
174403,2395427,Kerry Condon,female,1/9/1983,Null,1/9/2065,2015
,,,,,,,
5904446,2395427,Laura Bernardeschi,female,12/12/1968,Null,12/12/2057,2015
,,,,,,,
982,2395427,Josh Brolin,male,2/12/1968,Null,2/12/2058,2015
,,,,,,,
5779394,2395427,Rowdy Brown,male,10/25/1991,Null,10/25/2076,2015
,,,,,,,
5737603,2395427,Abbey Butler,female,9/5/1992,Null,9/5/2070,2015
,,,,,,,
4218778,2395427,Lukas DiSparrow,male,9/5/1984,Null,9/5/2068,2015
,,,,,,,
2073,2395427,Lou Ferrigno,male,11/9/1951,Null,11/9/2034,2015
,,,,,,,
9374108,2395427,Devin Koehler,male,10/24/1994,Null,10/24/2085,2015
,,,,,,,
485670,2395427,Lex Lang,male,11/12/1965,Null,11/12/2058,2015
,,,,,,,
694336,2395427,Tim Powell,male,6/16/1956,Null,6/16/2041,2015
,,,,,,,
748620,478970,Paul Rudd,male,4/6/1969,Null,4/6/2068,2015
,,,,,,,
140,478970,Michael Douglas,male,9/25/1944,Null,9/25/2033,2015
,,,,,,,
1431940,478970,Evangeline Lilly,female,8/3/1979,Null,8/3/2069,2015
,,,,,,,
1015684,478970,Corey Stoll,male,3/14/1976,Null,3/14/2048,2015
,,,,,,,
134072,478970,Bobby Cannavale,male,5/3/1970,Null,5/3/2064,2015
,,,,,,,
1107001,478970,Anthony Mackie,male,9/23/1978,Null,9/23/2060,2015
,,,,,,,
339460,478970,Judy Greer,female,7/20/1975,Null,7/20/2080,2015
,,,,,,,
5338858,478970,Abby Ryder Fortson,female,3/14/2008,Null,3/14/2086,2015
,,,,,,,
671567,478970,Michael Peña,male,1/13/1976,Null,1/13/2069,2015
